"tahun","bulan","mode","jarak","ongkir","belanja","total biaya","driver id","driver name","driver gender"
"2019","3","BIKE","5.55","2500","0","2500","90","Rusman Situmorang","L"
"2019","3","FOOD","7.08","9000","82000","91000","77","Lukman Ganep Januar M.Ak","L"
"2019","3","SHOP","4.02","5000","58500","63500","75","Atma Dasa Uwais","L"
"2019","3","FOOD","8.94","12000","72000","84000","82","Latif Marbun","L"
"2019","3","CAR","7.93","14400","0","14400","109","Maimunah Pudjiastuti","P"
"2019","3","BIKE","7.35","3500","0","3500","76","Paiman Wacana S.Kom","L"
"2019","3","BIKE","8.24","4000","0","4000","85","Jarwadi Nababan","L"
"2019","3","CAR","5.97","10800","0","10800","108","Ana Maimunah Pertiwi S.H.","P"
"2019","3","CAR","10.89","21600","0","21600","108","Ana Maimunah Pertiwi S.H.","P"
"2019","3","BIKE","4.1","1500","0","1500","86","Daliono Firgantoro","L"
"2019","3","BIKE","14.47","7500","0","7500","85","Jarwadi Nababan","L"
"2019","3","SHOP","9.65","13000","31000","44000","77","Lukman Ganep Januar M.Ak","L"
"2019","3","SHOP","4.85","6000","36000","42000","84","Lukita Napitupulu","L"
"2019","3","BIKE","11.3","5500","0","5500","86","Daliono Firgantoro","L"
"2019","3","CAR","3.79","6000","0","6000","108","Ana Maimunah Pertiwi S.H.","P"
"2019","3","BIKE","2.95","1000","0","1000","104","Faizah Shania Usamah S.T.","P"
"2019","3","CAR","10.02","19200","0","19200","109","Maimunah Pudjiastuti","P"
"2019","3","BIKE","2.44","1000","0","1000","81","Manah Sirait","L"
"2019","3","FOOD","5.97","7000","71500","78500","101","Kartika Winarsih S.Ked","P"
"2019","3","CAR","9.95","19200","0","19200","108","Ana Maimunah Pertiwi S.H.","P"
"2019","3","SHOP","5.7","7000","69500","76500","85","Jarwadi Nababan","L"
"2019","3","BIKE","7.08","3500","0","3500","83","Gaiman Hidayat S.Kom","L"
"2019","3","BIKE","4.98","2000","0","2000","101","Kartika Winarsih S.Ked","P"
"2019","3","CAR","4.58","7200","0","7200","109","Maimunah Pudjiastuti","P"
"2019","3","BIKE","5.89","2500","0","2500","81","Manah Sirait","L"
"2019","3","FOOD","5.22","6000","69000","75000","103","Eka Tira Haryanti","P"
"2019","3","CAR","9.99","19200","0","19200","108","Ana Maimunah Pertiwi S.H.","P"
"2019","3","CAR","3.65","6000","0","6000","97","Waluyo Setiawan","L"
